,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
AET,76.85486,77.4866,78.36511,78.0986,78.44408,78.14795,79.23375,79.93459,79.82601,79.89511,79.52988,79.52988,79.93459,80.35904,80.86245,81.00064,79.94446,81.39548,80.99078,80.71438,80.0333,81.00064,81.84954,82.55037,81.38561,80.2424,80.36118,80.42056,80.77689,81.32127,81.53902,81.32127,82.88514,83.77595,83.13259,84.00361,83.67697,83.30086,82.53871,83.95412,81.04413,78.92597,76.73853,77.92629,78.7874,77.65904,77.52047,74.45212,75.9566,75.05589,74.65997,76.27333,76.84741,76.9266,77.24333,78.31231,78.69832,78.53996,77.96587,78.14404,79.2823,80.28199,81.08372,81.29157,81.09362,81.58852,82.123,83.0831,83.09299,84.07289,83.5483,82.83565,81.36086,81.28168,82.49912,82.30117,83.05341,82.83565,82.20219,81.28168,82.89504,81.22229,81.1926,80.50964,80.17311,79.00516,78.57955,80.65811,78.36179,77.21364,79.21301,77.81741,76.86721,75.64977,73.44098,73.03396,72.89498,74.8407,75.89298,77.81884,77.52103,78.17622,78.11666,78.60309,76.6673,79.16894,80.01274,81.90883,81.65072,83.10008,83.64608,84.08287,81.69043,83.40782,83.88433,83.90418,83.94389,83.19935,85.5918,86.52495,84.92668,85.22449,85.73077,86.30655,85.97895,86.27677,86.60436,86.90218,87.69634,89.02658,88.54016,89.95974,89.46338,88.90746,87.03123,87.47795,86.66393,86.03851,85.01602,86.5448,89.4733,90.17813,89.75127,88.79826,88.93724,89.18542,89.09607,89.48323,88.18278,88.153,86.96174,87.0908,88.83797,91.71684,90.37668,88.86775,89.92298,89.48496,90.09221,92.14292,91.56554,94.3131,95.67693,94.05428,93.81535,93.27779,92.27234,93.18819,91.40626,91.80446,93.75563,95.6172,96.15476,94.114,93.31761,95.31855,96.02535,96.64256,95.68689,96.18463,96.45341,96.20454,97.47877,100.22634,99.71863,99.07156,98.86251,99.10143,100.04715,99.34035,101.29152,101.62998,100.21638,101.07251,99.70868,99.58922,101.65985,103.62097,105.59205,104.92507,106.9957,107.82195,108.14051,108.76768,108.25002,106.80655,105.43277,106.91606,108.08078,106.04998,106.38845,106.66718,107.34412,106.55585,107.22438,107.48381,107.6734,107.45388,107.64346,105.84741,109.19006,107.48381,107.01484,108.12241,107.7133,108.66123,108.5814,106.68556,110.13798,107.77318,106.63568,108.23217,108.95059,106.96495,107.13458,107.65344,109.02044,109.06035,109.83864,109.54927,111.23557,112.4928,113.48064,113.83984,114.14917,114.43853,114.2689,113.6303,114.95739,116.1348,117.71134,119.35772
AFL,59.93764,59.87914,60.38617,60.40568,60.97122,61.49775,61.71227,60.84446,60.53244,60.41542,60.59094,61.3905,61.45875,61.25399,61.52701,61.38075,60.91271,61.03947,61.06873,61.15648,60.6982,61.09798,60.97122,61.71227,61.83903,61.25399,61.35149,60.86396,61.09798,61.23448,61.27349,61.53676,61.60501,62.1218,62.00479,62.03404,62.00479,62.33632,62.00479,62.0633,61.56601,59.84989,58.25077,57.64622,57.55846,57.20744,57.54872,57.21719,57.71448,57.72423,57.85099,58.15326,58.61154,58.60179,59.76932,59.72026,59.77913,59.85762,59.40631,59.69083,59.88705,60.23044,60.08328,60.08328,60.10289,59.9263,60.08328,60.29912,59.89686,59.37687,58.70972,58.66066,58.66066,58.70972,57.82672,57.22824,57.58144,57.29692,57.43427,56.76712,57.51276,56.98296,57.39503,57.3656,57.14975,56.47278,56.5807,56.74749,56.70825,56.00185,56.70825,55.85468,55.45243,54.94225,55.76638,54.74603,54.80489,55.93317,56.13921,57.07126,56.59052,56.98296,57.43427,57.64031,58.41539,58.76859,58.90594,58.6018,58.20935,58.35652,58.66066,58.40557,57.77766,57.94445,57.92483,58.09162,58.02294,58.18973,58.39713,58.36749,58.32799,58.26874,59.01931,59.46374,59.25634,58.94031,58.98969,58.53539,58.88105,58.96006,58.69341,58.77241,59.23659,59.04895,58.70328,58.83167,57.55766,56.81695,57.09349,58.33787,59.57238,60.42172,60.89577,61.17229,61.17229,61.17229,61.23155,61.2118,60.33283,60.32296,58.74279,58.21936,58.58477,59.15758,57.90332,57.56754,57.28113,56.83671,56.64906,57.4589,57.291,57.37989,58.41688,58.00208,58.28849,57.78481,56.64906,56.93547,56.37253,57.44902,58.35762,59.92791,60.2242,60.52048,60.38221,60.68837,61.06366,61.42145,61.74943,61.96808,61.37176,61.40158,61.74943,61.05372,61.67986,61.57054,61.79913,61.8687,62.18674,61.89851,61.96808,62.41533,61.77925,61.91839,60.67605,61.11335,62.26625,61.74943,62.57435,62.49484,63.23031,62.70355,63.49865,63.46884,63.21043,62.96196,63.11104,63.16073,63.80675,63.61792,63.18061,63.19055,63.57816,63.39927,63.84651,64.13473,64.12479,63.97572,64.16455,64.32357,64.08504,63.5881,64.05522,63.46884,63.67755,63.77694,63.79682,63.62785,64.0254,63.46884,62.65386,62.72343,63.13092,63.33963,63.1508,63.35951,63.82663,63.49865,62.98184,63.21043,63.37939,63.28,63.93,64.25,64.71,62.89,62.71,61.74,62.46,62.56,62.22,62.1
A,40.20788,40.44111,40.60366,41.41644,41.70622,41.89704,41.6214,41.63554,41.27509,41.34576,41.21855,41.60727,41.88997,41.43058,41.5366,41.07012,40.74501,40.97118,40.86516,40.73199,40.68949,41.26328,41.12159,41.41203,41.17119,40.48405,40.30696,40.01653,40.09444,40.25029,40.13695,40.34946,39.06729,39.77567,40.17236,40.88783,40.71074,40.26445,40.04486,39.87484,39.69066,40.22195,39.73317,39.71901,39.85359,39.13105,39.37898,38.99645,39.13105,39.10271,38.49349,38.80519,39.40023,40.78866,41.45454,41.48287,41.31994,41.0791,40.83116,40.902,40.97992,40.64698,40.48405,40.49113,41.13576,41.12869,40.86658,41.0295,40.83824,40.69657,40.86658,40.79574,41.5112,41.0295,41.02242,41.71663,41.36953,41.26328,40.76741,40.36363,41.05785,40.29988,40.11669,40.57821,40.4575,39.90368,39.64096,40.40779,40.16639,39.05164,40.08829,39.07295,38.086,37.48248,36.77245,36.77245,36.71564,37.11326,37.17006,38.34161,37.66709,38.1357,38.37711,38.33452,38.81023,38.69662,38.56882,39.25044,40.53867,39.88354,39.83391,41.06476,40.62801,41.22358,41.35262,41.14417,41.14417,41.26329,40.93572,40.49896,40.49896,40.95557,41.93827,41.93827,42.39487,42.42465,42.42465,41.28314,41.67026,41.91842,41.95812,41.9879,41.20373,41.09454,40.04236,40.32029,39.42694,38.39461,38.18616,39.46664,40.3997,41.07469,41.571,41.06476,40.82653,41.07469,41.02506,41.06476,40.63793,40.35932,39.60308,38.98615,39.50358,40.68769,40.38917,39.91155,39.35432,38.86674,37.82194,38.06075,37.74233,37.9712,39.45382,38.61798,38.9563,38.55828,37.81199,38.26971,37.58313,38.49857,39.42397,38.91649,39.33441,39.14536,38.84684,39.47372,39.13541,39.82199,39.95135,40.31952,41.33447,40.9464,41.74244,41.52353,41.8519,41.99121,42.15042,42.00116,42.48873,42.05091,41.7922,42.01111,41.32452,41.53348,40.42898,40.64788,40.89665,40.66779,41.60314,41.37428,41.9116,42.00116,42.00116,41.99121,40.8867,40.60809,40.49863,41.00735,41.61583,41.44625,41.28665,41.94501,41.82531,42.33403,42.15448,42.38391,43.44126,42.93253,42.96246,43.27169,43.02231,42.87268,43.08216,42.78291,42.60336,42.51358,42.38391,41.87518,42.07468,41.85523,41.2667,41.72556,41.83528,41.48615,41.48615,41.69563,42.39388,42.51358,41.80535,41.70561,41.94501,41.93503,42.52356,42.2642,42.50361,42.21433,42.39388,41.95498,42.50361,41.64576,41.08715,40.81782
GAS,51.32341,50.90975,50.87127,51.7467,51.53506,51.3619,50.90013,50.56343,50.67887,50.91937,51.46772,51.25607,51.91024,52.45859,52.37201,52.23733,52.12189,52.50669,52.57404,52.54517,52.9396,52.80492,52.11227,51.62164,51.56392,52.42973,51.99683,52.67985,52.18923,52.10265,52.36239,52.42011,51.98721,52.68948,52.32391,52.30467,52.16999,52.05455,51.5062,52.09303,51.48696,50.18824,49.67837,49.64951,49.16851,48.7356,47.206,48.01409,49.32243,49.20699,49.19737,49.79959,50.21726,50.24639,50.16869,50.82919,50.84861,50.95546,50.81947,50.99431,50.57664,51.14972,51.19829,51.78108,51.5771,51.54796,51.81022,52.71355,52.53871,51.5771,51.50911,51.77137,50.9846,51.04288,51.48968,51.45083,50.99431,50.92632,50.14926,50.00356,49.86758,49.71217,49.64418,49.87729,49.86758,49.69274,49.48877,49.78987,49.97443,49.91615,50.80005,49.81902,50.33381,50.04242,50.85833,50.29496,50.45037,50.59607,51.14001,52.40273,52.8981,52.58728,52.27645,52.2376,52.85924,52.56785,52.93695,52.36387,52.45129,52.32502,53.57802,53.19921,53.35462,52.7524,51.74223,51.0952,50.63445,50.43838,51.20304,50.78149,50.38936,50.35995,50.88933,50.55602,50.89913,51.0952,51.28147,51.35009,52.05593,52.56571,52.57551,52.31082,51.92849,52.5265,51.35989,51.57557,50.17369,49.65411,49.42863,50.25211,51.22265,51.16383,51.46773,51.68341,52.94804,53.86956,55.4283,54.59501,53.43821,53.55585,52.39905,52.08534,52.76178,53.00686,52.40886,52.44807,52.69315,53.37939,53.65388,54.66363,55.49692,55.90866,55.92827,56.37922,56.28119,56.12434,55.34007,55.89886,55.27144,55.93807,56.06551,55.40869,55.82043,53.6931,53.03627,53.42841,52.26068,49.28199,49.54918,49.2424,50.27159,49.61845,49.56898,49.84606,49.67783,49.14345,48.69813,48.59917,47.36217,47.69864,47.44134,47.7877,46.61997,46.37257,46.34289,46.28351,47.50071,46.87727,47.67884,47.7877,49.33147,48.86636,49.62835,49.29189,48.84657,48.46063,47.96583,48.38146,49.08407,49.13355,49.31168,49.65804,50.232,49.54918,49.53929,49.58877,50.19242,49.56898,50.11325,50.41013,49.757,49.18303,50.01429,49.52939,49.64814,49.9945,50.93462,50.18252,50.35076,50.89504,49.7471,50.03409,50.05388,48.12416,48.34187,48.72782,49.0049,49.0247,48.52,48.7,49.8,50.28,50.48,50.38,50.33,50.1,49.98,49.56,49.6,50.32,50.37,50.36
APD,118.4704,118.1884,117.1285,119.472,120.143,119.5596,119.9194,118.626,116.2436,117.7897,117.1966,118.2468,127.1153,126.1234,127.1445,126.5416,125.6567,125.9678,125.2774,125.8155,125.8252,126.4513,125.835,126.6079,126.1089,125.7861,126.4709,125.8937,126.6079,126.7937,126.784,126.9796,125.9426,127.1557,127.2339,127.4981,133.1329,132.2231,132.9177,133.3579,132.9079,132.3992,129.0829,130.2275,132.3797,129.7775,129.4449,128.3101,129.7872,129.1611,129.122,129.5622,129.6698,129.8948,131.2253,131.4601,130.9025,130.2372,129.8655,130.2861,130.5014,130.1101,130.4427,130.3155,129.4155,129.9927,129.5524,129.6601,129.122,127.2829,128.7503,125.6394,125.4339,126.1481,128.6231,128.0753,130.1492,131.5775,131.284,130.5112,132.7318,130.1296,131.8416,130.9856,128.0831,124.4427,125.3676,126.4892,126.5975,123.8229,124.6592,121.3238,120.9794,117.1127,119.0608,124.2361,125.6529,126.932,127.8765,128.644,127.5125,127.4338,129.3819,126.4794,127.6306,126.7746,131.4284,132.491,133.2092,131.5169,131.8121,132.8353,132.7665,132.7271,132.7468,132.6189,133.347,132.5402,133.6225,136.6627,139.8505,140.3818,142.812,142.4185,143.0088,142.8711,141.5133,141.7691,141.4936,143.0383,143.4515,144.3666,143.2449,142.4381,139.7226,140.9623,135.8362,135.1081,134.6162,138.6895,142.1233,144.6716,145.4488,146.1868,146.1868,146.7181,145.9506,144.833,142.6473,143.8341,139.2351,139.1857,140.689,143.9429,141.7868,140.8077,140.0659,138.3945,137.9296,138.1769,139.8286,141.5297,142.7363,141.8857,141.5099,140.2934,137.3065,145.377,144.0121,146.0594,146.7814,146.7913,149.8573,148.6705,148.1265,148.6408,148.3638,150.5496,151.1331,151.776,152.1815,154.3672,155.9299,154.387,155.2574,155.3266,154.9112,154.4266,156.3948,154.3475,153.042,153.1606,150.9353,152.2013,150.4309,149.6397,151.6079,150.332,150.9551,150.965,152.9826,150.5694,151.0342,150.2232,150.51,149.0067,149.5012,151.0738,152.9232,150.4176,149.2343,150.1789,151.2229,150.3181,150.1093,151.1832,151.0539,149.7215,150.9744,151.4815,150.7258,148.9957,150.507,151.0638,150.6065,149.7414,149.2045,150.1988,152.088,151.0042,142.6123,145.7642,146.7386,144.581,144.7202,145.3566,147.1264,145.1776,143.6563,144.1236,146.7784,147.6335,147.0866,146.669,146.2813,147.1463,145.9333,145.2074,146.6989,147.3551,145.9233,146.6094
ARG,104.7741,104.28669,104.71561,105.70018,106.9382,106.80173,107.09418,105.44823,103.94925,103.95904,103.84147,104.96816,107.20194,106.21242,106.60431,106.37898,106.04587,107.29992,106.81005,107.7212,106.70229,106.67289,106.70229,107.26073,107.20194,107.83877,107.79958,107.28033,107.12356,107.83877,107.53506,108.43641,107.06478,106.59452,106.2908,106.70229,108.23066,106.78066,108.26005,108.27965,106.76107,107.16276,104.75262,105.16411,106.37898,104.99756,106.38877,104.61546,106.87863,106.80026,107.12356,107.731,107.06478,106.22222,107.97593,107.93674,107.7408,108.15228,107.7408,108.11309,108.03471,107.55465,107.85836,108.14248,108.04451,107.93674,108.16208,108.64215,108.23066,106.79046,106.94722,106.48442,107.11462,108.32579,108.68028,109.25139,110.3444,111.36848,110.53149,110.14746,111.4571,109.8816,110.69889,110.8269,108.95599,107.33125,107.62666,108.24701,107.6562,106.60258,107.66604,105.20431,104.12116,101.96469,102.90999,104.4855,106.56319,107.57742,109.07415,112.107,109.63542,107.39033,108.33563,106.32687,107.87283,107.01615,107.53803,109.83236,109.67481,109.75359,110.41333,112.02822,112.49103,112.16608,112.55995,112.60919,113.15077,112.53041,112.66827,114.0173,113.97791,114.78536,115.45495,115.29739,114.9626,115.67158,113.85975,112.2547,112.38271,112.35317,113.98776,114.46041,113.10154,112.41226,110.78954,111.72952,108.99863,109.0382,108.80073,111.69984,113.72823,113.81728,115.31136,116.73618,116.32061,116.71639,116.57787,115.29157,113.9657,114.03496,112.36278,111.28427,112.34299,113.88654,112.03626,111.84826,111.26448,110.6906,110.26513,109.31525,110.95775,111.50195,113.30276,112.6893,112.89708,112.29351,111.26448,111.88784,111.45248,112.97624,111.84826,110.91817,114.66821,114.11412,112.77835,113.33245,113.29287,112.78824,114.05475,114.71769,115.10358,115.29157,116.23156,116.00398,115.84567,116.07324,115.90504,115.98419,117.64648,115.48946,114.91558,115.00463,114.56927,115.44989,113.44129,113.2325,114.82326,114.17701,114.71389,114.00799,114.63436,112.35758,106.66066,104.70203,104.87105,103.76746,103.29023,103.68792,106.55129,105.49741,104.4833,105.16932,105.28863,105.42782,106.09395,106.07407,105.95476,105.13949,104.78157,104.87105,104.5529,104.13532,104.95059,104.34411,104.33417,104.34411,104.90088,105.30851,104.63243,103.72769,100.6953,101.48074,101.63982,101.1427,100.25783,100.42686,100.28767,100.04905,99.71101,100.49645,102.40537,102.44514,103.27035,103.02179,103.22063,103.3996,103.66803,102.63404,103.11127,103.69787,101.35149,102.16676
AKAM,54.36,55.09,55.19,55.9,57.47,58.13,58.11,58.3,58.51,58.84,60.25,60.59,61.07,61.33,61.22,62.12,61.61,61.17,61.03,61.01,61.06,61.63,61.84,62.01,61.89,59.75,60.69,60.07,59.9,60.34,59.72,59.11,58.32,59.24,58.49,58.92,58.49,59.8,59.71,59.44,59,60.73,59.02,57.09,57.62,56.86,56.54,56.55,57.52,57.98,57.53,58.7,59.01,59.66,60.7,60.89,60.95,60.86,60.42,60.49,60.56,60.5,60.02,60.42,60.69,60.37,60.42,61.54,61.82,61.17,62.05,62.32,62.47,61.35,62.16,62.31,64.35,62.42,61.41,60.64,61.51,59.51,59.83,59.74,59.8,58.24,58.09,59.74,59.15,57.65,59.07,58.25,56.55,55.55,55.65,54.63,53.38,53.84,53.99,55.01,53.95,54.53,55.28,55.29,57.15,56.21,59.83,60.3,59.72,59.63,59.02,59.63,60.14,61.07,61.05,60.78,60.45,62.93,62.03,62.16,61.57,63.12,63.73,64.15,64.02,64.21,64.61,63.06,63.23,63.24,64.23,64.01,62.59,62.4,61.09,61.98,60.8,60.51,59.92,61.48,62.5,63.2,64.06,64.59,64.34,64.79,63.79,64.07,62.96,63.25,61.94,60.67,60.16,61.57,60.78,60.75,60.79,59.71,58.63,59.22,59.65,60.27,60.64,61.02,61.17,60.29,58.99,59.95,58.16,58.49,60.12,59.95,60.49,61.13,60.96,62.21,63.75,67.59,68.77,70.36,70.29,71.56,71.62,70.24,70.12,69.45,69.56,69.51,71.13,69.86,71.05,71.09,69.96,69.6,69.2,70.36,71.02,70.81,72.08,72.06,72.88,72.75,72.87,73.14,72.61,70.65,71.04,71.29,71.9,71.05,70.31,70.84,70.92,71.08,71.79,71.26,71.45,71.34,71.15,71.34,72.49,71.9,73.46,75.3,76.02,76.27,75.74,77.04,76.07,75.13,73.78,74.66,75.1,75.36,75.04,75.24,76.43,76.1,75.97,76.12,78.36,77.96,77.94,77.3,76.91,77.64,77.66,76.93,77.74,77.03,76.27,75.23
AA,13.72475,13.54612,13.71482,13.89345,14.24079,14.24079,14.1217,14.07208,13.90338,14.40949,14.24079,14.3698,14.52858,14.34995,14.50873,14.65759,14.35988,14.43927,14.8263,14.81638,14.77668,14.68736,14.73698,14.86599,14.62782,14.73698,15.57059,15.50112,15.84846,15.98739,15.99732,16.47367,16.20572,16.3645,16.49351,16.95994,16.92024,16.87062,16.43397,16.88055,16.7813,16.59275,16.26526,16.31488,16.58283,16.31488,16.34471,15.90726,16.00668,16.09616,16.09616,16.14587,16.13593,16.01662,16.2254,16.33477,16.40436,16.25523,16.35465,16.38448,16.49384,16.61314,16.47396,16.51372,16.57338,16.83187,17.00088,17.17984,16.9114,17.01083,17.1003,16.80204,16.62308,16.295,16.06633,16.18564,16.1061,16.11604,15.73824,15.609,15.80784,15.5394,16.09616,15.83766,15.99674,15.609,15.27097,15.50958,15.89732,15.85755,15.97685,15.3008,14.62474,14.40601,14.20717,14.41595,14.51537,15.52946,15.59905,16.25523,16.02656,16.14587,16.45407,16.28506,16.50378,16.17569,16.12598,16.66285,16.83187,16.46401,16.19509,16.30465,16.26481,16.25485,16.38433,16.81262,16.67317,16.87238,16.76281,17.0915,16.62337,17.05166,17.38034,17.15126,17.30066,17.52974,17.22098,17.07158,17.23094,17.1413,17.17118,16.88234,16.22497,15.97597,15.56761,15.09948,14.81064,14.8704,14.3724,14.98992,15.71701,15.87637,15.67717,15.66721,15.70705,15.75685,15.75685,15.78673,15.72697,15.81661,14.90028,15.00984,15.39828,15.83653,16.04569,16.10545,15.73693,14.89032,14.91024,15.219,15.48793,15.85645,15.97597,15.69709,16.01581,15.85645,15.73693,15.91621,15.58752,16.00585,16.54369,16.38404,17.03262,16.53372,15.61573,15.87516,15.42615,15.61573,15.77538,15.71551,15.81529,15.96496,15.75542,15.47604,15.70553,14.96715,15.07691,14.75761,14.91726,15.14676,14.55805,14.34851,14.44829,13.67,13.47044,13.56024,13.76978,13.54029,13.2609,13.0314,13.25092,12.93162,12.9416,12.97153,13.06134,12.9416,12.8518,12.67219,12.93162,12.89171,12.97153,13.11123,13.33075,13.40059,13.64007,13.18107,13.1212,13.2609,13.34072,13.31079,13.42055,13.43053,13.55026,13.49039,13.54029,13.16112,13.19105,13.42055,13.45048,13.57022,13.39061,14.11901,13.97932,13.78974,13.67,13.71,13.82,13.65,13.55,13.63,13.64,13.54,13.4,13.08,13.07,13,12.94,12.76,12.79,12.68,12.5,12.42
ALXN,167.05,168.22,169.59,169.5,170.2,167.81,166.9,167.46,165.97,163.73,162.82,160.15,160.43,159.69,165.46,161.66,158.79,159.13,160.14,157.6,156.25,162.79,164.22,164.21,160.66,159.08,164.52,162.89,163.21,163.76,160.32,158.77,155.06,161.25,163.37,167.97,173.08,167.48,167.04,162.74,163.78,163.68,158.99,159.12,158.87,156.46,158.71,155.96,159.11,161.78,160.62,164.01,168.9,171.3,170.24,169.76,168.74,166.47,168.22,170.56,172.27,169.17,168.31,169.29,169.14,169.96,165.64,165.3,164.16,161.37,165.65,166.95,162.72,160.42,163.41,161.53,161.56,161.44,159.59,158.67,168.7,165.86,167.65,167.95,165.82,167.2,167.86,177.98,173.66,167.96,176.42,170.3,167.8,162.77,159.46,160.73,163.25,164.75,168.2,174.48,173.27,185.92,190.29,190.55,192.2,190.49,192.93,191.36,191.04,191.3,189.89,193.14,193.81,195.8,194.92,193.69,193.59,188.76,186.78,192.37,191.96,192.55,191.02,194.15,192.77,194.72,194.9,192.51,200.79,198.88,197.66,198.61,197.13,199.78,191.44,191.62,186.9,183.21,177.73,182.08,188.96,189.53,188.15,178.87,181.96,187.49,188.71,184.94,185.03,186.6,182.17,177.95,187.93,183.8,184.27,183.36,179.21,175.4,172.87,180.44,183.06,179.26,180.32,183.32,182.76,180.36,177.78,188.05,183.24,178.17,177.51,178.29,178.17,175.63,171.42,176.39,173.5,176.27,182.29,178.97,180.29,182.28,186.02,184.14,182.29,184.9,183.11,180.37,184.62,182.51,182.53,185.79,181.65,184.91,181.28,178.81,178,176.89,178.5,184.12,188.16,189.07,187.71,185.44,183.44,175.63,176.04,180.59,180.26,173.3,169.5,169.94,170.63,176,178.24,177.37,182.68,182.9,182.72,183.83,184.28,181.34,185.71,186.78,188.19,184.58,180.08,174.75,171.08,173.61,169.23,172.5,171.3,168.55,155.01,162.96,163.02,161.04,161.08,159.41,161.69,160.56,163.16,161.96,164.44,168.57,171.94,165.94,168.12,166.19,163.84,164.78
ATI,39.67066,38.87745,39.26916,39.74901,40.44429,40.26802,40.26802,39.94486,39.58253,40.7185,40.05259,40.99269,41.62922,41.57047,41.60964,41.42358,40.97311,42.05031,43.36255,43.65634,44.16556,44.3908,44.67479,45.27215,45.18401,44.85106,44.94899,44.53769,44.68458,44.7923,44.3908,44.82168,44.13618,44.75313,44.49852,42.93167,41.01228,40.80663,40.78705,40.10155,39.35729,38.04506,36.86992,36.98743,37.99609,37.79044,38.21154,37.89817,39.52377,39.49439,39.44543,40.05259,40.68912,40.48347,41.00475,40.99492,40.99492,41.39818,41.09327,41.40801,42.35224,41.84078,41.33916,41.47686,41.05393,41.13262,41.68341,41.39818,41.58505,40.92607,41.28015,41.96864,41.05393,41.0441,41.53588,41.86046,41.349,41.77193,40.85722,40.72936,40.15889,38.22127,38.3688,37.59179,36.4902,35.37877,34.51324,34.16899,33.94277,32.6543,33.22477,32.3494,31.2183,30.93307,31.47403,31.60189,32.09367,32.44776,32.56578,32.80183,31.74942,31.94614,32.47726,31.00192,32.64446,30.87405,31.11011,32.31005,31.47403,30.39211,29.98885,30.82487,32.14285,31.30682,31.56255,31.83794,31.15929,32.31005,32.3789,32.28055,32.09367,32.89036,34.8083,34.53291,34.76896,34.5034,33.13625,32.27071,32.01499,33.71655,33.96244,33.63787,32.91003,33.91326,32.61496,31.57238,30.19752,29.71286,29.97002,31.53282,31.3251,32.9967,33.50114,34.332,34.39135,34.61884,34.79688,34.53971,34.39135,34.01548,32.04716,31.24598,31.79988,31.97792,31.3251,30.25687,29.79199,28.20941,27.63573,27.81377,27.76431,28.27865,28.18963,27.02248,27.95224,27.59616,27.50714,27.74453,28.2193,28.72375,30.49425,29.881,31.81966,31.81966,31.86912,31.48336,31.38445,32.92746,33.31321,32.69008,32.85822,32.56149,33.46158,33.19452,33.83744,33.19452,33.3231,33.29343,33.36267,32.8879,32.57138,32.02737,31.29543,32.77764,31.36507,31.25564,31.4148,29.60432,29.53469,29.20642,30.34045,29.34568,29.38548,31.33522,31.42475,30.3504,30.1216,29.86296,30.66873,29.85302,29.45511,30.41009,31.11637,30.92737,29.9127,29.97239,30.01218,29.82317,30.56925,31.05669,30.25092,29.68391,30.1415,34.46875,34.11063,34.37922,34.42896,33.89178,34.49859,34.041,33.8122,34.07084,34.48864,35.1054,35.3143,34.61796,35.5033,36.31901,35.63262,36.43839,37.2541,37.03525,36.84624,35.51325,35.5431,34.23,34.32,33.07,33.57,33.02,32.5,32.08
AGN,213.37,215.29,211,208,209.09,208.32,207.39,210.67,208.28,209,210.38,215.06,217,215.25,216.89,221.35,224.21,222.83,224.09,223.27,223.05,224,221.7,221.58,220.77,216.89,217.28,216.52,217.65,220.59,218.97,217.93,213.66,218.18,216.13,216.37,219.63,218.68,217.45,214.94,214.85,215.55,214.26,216.89,215.77,214.67,206.51,203.94,205.79,202.72,203.16,206.97,212.64,215.43,218.07,223.08,223.36,226.25,227.31,226.61,227.72,226.31,226.59,226.98,229.07,228.55,229.86,231.29,232.97,232.61,231.25,232.74,234.38,234.84,238.76,237.09,237.93,241.81,235.62,240.85,248,244.53,244.64,244.39,241.28,238.48,236,246.07,243.95,243.39,246.65,242.28,236.62,222.8,222.07,217.24,222.07,224.73,226.67,232.13,231.41,237.21,240.33,238.43,239.03,238.78,243.21,242.74,247.5,245.32,247.91,250.38,245.91,245.73,243.63,240.62,241.63,243.77,247.94,269.6,266.04,258.49,259.75,266.88,270.31,270.47,270.61,263.07,264.21,265.84,267.5,266.06,265.57,263.73,258.81,263,259,263,256.52,260.9,263.75,265.39,261.66,255.88,254.2,257.09,260.22,259.57,257.41,259.13,256.69,255.17,265.23,268.96,268.68,272.28,269.9,266.42,263.75,268.66,269.01,275.77,278.01,279.12,285.02,280.2,273.88,273.25,266.54,267.79,268.35,266.23,274.67,276.55,272.31,279.14,277.51,281.66,285.37,286.9,284,289.44,295.77,292.45,289.11,290.4,289.78,291.36,297.31,296.23,296.14,295.7,289.92,293.6,287.6,292.86,298.63,298.95,305,307.51,313.95,314.41,317.06,314.97,309.13,300.63,301.32,303.56,304.76,297.62,296.43,298.37,297.84,295.56,294.78,292.27,294.79,294.06,298.16,298.92,296.45,297.05,295.37,294.53,295.22,298.36,295.41,285.19,288.1,288.23,282.86,289.74,289.81,285.75,283.31,287.3,292.82,301.74,296.79,295.69,297.46,296.6,295.76,298.43,297.5,301.22,301.35,300.07,306.79,313.08,306.81,309.16
